key,value,eventTime,arrivalTime,processedTime
41009277,1,67000,84677,0
49965196,1,51500,84687,0
76894531,1,51000,84688,0
50130656,1,74500,84702,0
38380712,1,15000,84727,0
47183365,1,5000,84733,187212
57934882,1,61000,84734,0
36812488,1,42500,84737,0
98224292,1,55000,84751,0
85341266,1,12000,84755,0
32464878,1,45500,84774,0
79093151,1,3000,84821,187212
49322786,1,32000,84833,0
57934882,1,64000,84861,0
54779257,1,46500,84865,0
71332311,1,65500,84897,0
46616015,1,60000,84908,0
48581426,1,51500,84914,0
2763956,1,63000,84919,0
75840134,1,43000,84931,0
1713761,1,54000,84963,0
49893459,1,74500,85003,0
21362546,1,42000,85009,0
50266317,1,59000,85023,0
57934882,1,6500,85035,187212
82241740,1,70500,85042,0
85360088,1,11500,85055,0
54621806,1,66500,85057,0
54882876,1,4000,85080,187212
75840134,1,37500,85090,0
79093151,1,21500,85091,0
91921757,1,49000,85118,0
95712278,1,82000,85122,0
40465244,1,69500,85168,0
13919723,1,61000,85185,0
4448187,1,1000,85200,187212
37422395,1,20000,85201,0
52568071,1,11000,85212,0
49025064,1,35500,85230,0
42632641,1,40000,85248,0
38477403,1,20500,85260,0
39485041,1,34500,85261,0
2282627,1,33000,85263,0
95379998,1,53000,85268,0
14838691,1,55000,85291,0
68486918,1,6000,85315,187212
84816354,1,7000,85347,187212
32922355,1,33500,85349,0
57934882,1,5000,85349,187212
39059346,1,78500,85379,0
77023420,1,71000,85442,0
41009277,1,60500,85448,0
91788305,1,26500,85460,0
33200804,1,13000,85462,0
77449594,1,79500,85468,0
89886461,1,15000,85472,0
83752923,1,35500,85486,0
43994260,1,17000,85496,0
63670604,1,43500,85502,0
22701764,1,24000,85526,0
76054747,1,28500,85565,0
41931406,1,29000,85579,0
54921975,1,40500,85589,0
4647267,1,23500,85622,0
54779257,1,35000,85671,0
21376803,1,44000,85680,0
8345360,1,12000,85717,0
49025064,1,83500,85746,0
11603725,1,75000,85756,0
90692355,1,49500,85760,0
55023606,1,76500,85771,0
70393965,1,18000,85775,0
32244519,1,5000,85789,187212
47281467,1,18000,85796,0
64420017,1,76000,85799,0
77190295,1,13500,85840,0
5023913,1,81000,85862,0
76040889,1,25500,85868,0
28503719,1,46000,85872,0
26938181,1,33000,85878,0
32967234,1,82500,85882,0
82725136,1,57500,85932,0
77058654,1,71500,85933,0
89528679,1,57500,85937,0
65325847,1,66000,85946,0
33413550,1,50000,85963,0
13749309,1,11500,85969,0
22990232,1,19000,85979,0
29386080,1,62500,85982,0
36812488,1,42500,86026,0
33200804,1,73500,86028,0
16862256,1,75500,86033,0
14746171,1,31500,86037,0
50330067,1,7500,86038,187212
50330067,1,9000,86046,187212
77058654,1,14500,86049,0
75840134,1,40000,86097,0
5964584,1,68000,86105,0
21995918,1,61000,86108,0
23374822,1,40000,86125,0
68421766,1,70000,86144,0
53520052,1,19500,86147,0
66959667,1,27000,86148,0
95290079,1,71000,86157,0
71725719,1,500,86178,187212
1713761,1,46500,86189,0
32967234,1,86000,86195,0
53520052,1,63000,86227,0
50130656,1,30500,86236,0
90065957,1,30500,86236,0
49090661,1,70500,86242,0
37419903,1,67500,86246,0
44594109,1,27000,86256,0
99970880,1,64000,86258,0
27613627,1,59000,86266,0
24049421,1,54500,86310,0
93885641,1,67000,86333,0
18305203,1,31500,86341,0
20588947,1,66000,86344,0
34262661,1,32000,86355,0
76676821,1,79000,86373,0
51805244,1,70500,86385,0
82774480,1,86000,86418,0
44594109,1,28000,86430,0
13749309,1,41500,86444,0
62957492,1,7500,86481,187212
90837555,1,35000,86485,0
85360088,1,11500,86485,0
89886461,1,17500,86502,0
33200804,1,76500,86523,0
15983979,1,75500,86544,0
89886461,1,49500,86552,0
97472415,1,44000,86563,0
41089930,1,11000,86571,0
57934882,1,63500,86612,0
70395304,1,1500,86629,187212
49025917,1,73000,86658,0
70947755,1,18000,86678,0
33200804,1,73500,86688,0
59233299,1,59500,86704,0
85360088,1,34500,86731,0
72523281,1,35000,86732,0
72648242,1,20500,86746,0
81783800,1,2000,86747,187212
21995918,1,19000,86772,0
59736336,1,48500,86788,0
90008994,1,39500,86793,0
40951547,1,71000,86799,0
90566102,1,68000,86799,0
70393965,1,16500,86807,0
91962132,1,14500,86810,0
22400606,1,28000,86814,0
40639323,1,55500,86822,0
62524424,1,5000,86838,187212
57934882,1,63000,86848,0
58169160,1,9500,86860,187212
39059346,1,32500,86876,0
89886461,1,15000,86886,0
82758559,1,500,86887,187212
97780717,1,5000,86920,187212
89911102,1,57000,86921,0
34262661,1,75500,86927,0
56219429,1,23000,86937,0
99970880,1,19500,86938,0
79093151,1,24500,86940,0
2358332,1,46000,86942,0
68486918,1,58000,86979,0
45501477,1,6000,86986,187212
78615570,1,22500,87016,0
58357722,1,12000,87021,0
43567323,1,5500,87074,187212
54349027,1,42000,87087,0
49965196,1,52500,87110,0
78279816,1,33500,87113,0
68636644,1,73000,87116,0
3330322,1,48500,87116,0
4677820,1,77500,87120,0
86622536,1,11000,87130,0
6456186,1,42000,87145,0
29386080,1,58500,87189,0
68421766,1,31500,87194,0
81685553,1,57000,87202,0
40639323,1,53000,87222,0
82934310,1,2500,87226,187212
74668080,1,60000,87241,0
2159260,1,72000,87242,0
30758909,1,60000,87248,0
50483853,1,32500,87254,0
60557969,1,21500,87286,0
75282642,1,24500,87296,0
17668543,1,85500,87299,0
50130656,1,75000,87306,0
18305203,1,72500,87317,0
97747889,1,37500,87340,0
43567323,1,66000,87342,0
93885641,1,65500,87346,0
50330067,1,8000,87361,187212
90976082,1,82000,87375,0
25804512,1,36500,87381,0
91329225,1,20500,87406,0
55023606,1,78500,87416,0
89636884,1,1000,87423,187212
53520052,1,60500,87434,0
91290030,1,49000,87437,0
60790382,1,50500,87441,0
9298004,1,70500,87447,0
14838691,1,3500,87447,187212
49025064,1,33500,87464,0
41009277,1,67500,87469,0
54250701,1,14500,87470,0
87706425,1,86500,87481,0
11261638,1,79500,87489,0
49322786,1,32000,87503,0
7544903,1,2500,87524,187212
89886461,1,14500,87545,0
69654299,1,46500,87548,0
44594109,1,23500,87555,0
51811859,1,76000,87603,0
4448187,1,71500,87608,0
70946012,1,21500,87614,0
93459543,1,12500,87616,0
32244519,1,59000,87619,0
63670604,1,9000,87634,187212
88354479,1,58500,87649,0
49025064,1,42000,87656,0
33200804,1,79500,87670,0
32967234,1,42000,87677,0
39998742,1,9500,87701,187212
4448187,1,12500,87731,0
54770126,1,59000,87736,0
42409563,1,62000,87742,0
58169160,1,36500,87758,0
53135971,1,10500,87758,0
68093010,1,62500,87765,0
86308065,1,22500,87772,0
45023542,1,44500,87779,0
86599166,1,15500,87780,0
75840134,1,36500,87782,0
79093151,1,25500,87787,0
643037,1,67500,87810,0
80685420,1,35000,87812,0
81340523,1,40500,87823,0
72948369,1,48500,87824,0
71560424,1,51500,87831,0
85341266,1,76500,87854,0
2973648,1,49000,87855,0
7278441,1,40000,87870,0
15983979,1,70500,87871,0
47529556,1,54500,87873,0
21391522,1,43500,87875,0
87469778,1,84500,87890,0
71560424,1,47000,87905,0
42282743,1,73000,87919,0
62309874,1,53500,87962,0
61118106,1,5500,87982,187212
83752923,1,9500,87989,187212
43567323,1,59500,88007,0
71332311,1,64000,88010,0
58444660,1,8500,88012,187212
16876024,1,14000,88013,0
79247076,1,65000,88016,0
65763195,1,71500,88044,0
66173567,1,31500,88066,0
89389859,1,12000,88079,0
89389859,1,75000,88102,0
63670604,1,40000,88108,0
68567859,1,43500,88110,0
11683730,1,63500,88118,0
89886461,1,16000,88131,0
83752923,1,8000,88133,187212
89389859,1,73000,88138,0
79093151,1,28000,88141,0
24049421,1,18500,88163,0
33200804,1,13500,88173,0
50330067,1,7500,88195,187212
82168464,1,31500,88203,0
43408367,1,64500,88204,0
2171870,1,87000,88206,0
91962132,1,52000,88215,0
49497263,1,70000,88238,0
86305197,1,65000,88240,0
90692355,1,18500,88244,0
4015046,1,32000,88257,0
17954620,1,77000,88267,0
84665650,1,84500,88270,0
72165418,1,18500,88275,0
52568071,1,41500,88288,0
12169971,1,51500,88296,0
50935134,1,43500,88316,0
19279413,1,49000,88319,0
42768542,1,12000,88320,0
2705413,1,29500,88327,0
3628,1,61000,88330,0
68745073,1,17000,88352,0
46289212,1,59000,88381,0
99426798,1,23500,88387,0
74734015,1,75500,88405,0
16876024,1,75500,88430,0
85360088,1,84000,88494,0
98137996,1,34000,88520,0
27613627,1,63500,88521,0
28425641,1,26500,88523,0
57934882,1,57000,88525,0
32967234,1,86000,88534,0
64420017,1,78500,88561,0
71332311,1,65500,88565,0
46832657,1,23500,88566,0
85360088,1,34000,88583,0
68222005,1,17500,88597,0
66398135,1,70000,88606,0
9369015,1,78000,88618,0
95290079,1,12000,88623,0
63445834,1,18000,88650,0
40247388,1,87000,88658,0
48801042,1,75500,88709,0
79093151,1,24000,88710,0
86308065,1,25000,88728,0
23912526,1,13000,88753,0
95379998,1,54000,88798,0
15981977,1,29500,88829,0
54921975,1,43500,88829,0
22726351,1,39500,88830,0
49025917,1,13000,88837,0
99584774,1,49000,88846,0
4448187,1,1000,88858,187212
19141851,1,49000,88885,0
4780024,1,49500,88892,0
91962132,1,48000,88900,0
8345360,1,84000,88902,0
53520052,1,64500,88914,0
73317532,1,82000,88947,0
75840134,1,82000,88951,0
21566344,1,11500,88959,0
82311436,1,56500,88967,0
75282642,1,23500,88978,0
96738419,1,50000,88987,0
62642585,1,34500,89038,0
54482435,1,77500,89058,0
17442783,1,50500,89060,0
89886461,1,48000,89109,0
31133703,1,6500,89114,187212
65325847,1,6000,89142,187212
4332613,1,10500,89167,0
79175594,1,70500,89167,0
89886461,1,17000,89188,0
73317532,1,88000,89198,0
89528679,1,61000,89205,0
84800537,1,51500,89207,0
33200804,1,31000,89225,0
62524424,1,20000,89255,0
40951547,1,80000,89257,0
77058654,1,31500,89266,0
44594109,1,26500,89275,0
20922182,1,44500,89282,0
4448187,1,14500,89290,0
25115955,1,50500,89322,0
6447913,1,21000,89336,0
90837555,1,33500,89345,0
68817033,1,2000,89375,187212
91962132,1,48000,89393,0
57934882,1,20000,89412,0
50144884,1,4000,89424,187212
34451729,1,42000,89433,0
40465244,1,72500,89441,0
94672254,1,15000,89490,0
57934882,1,65500,89502,0
77190295,1,71000,89525,0
89886461,1,53500,89545,0
25804512,1,11000,89553,0
62136158,1,4000,89563,187212
70366746,1,71500,89565,0
57906088,1,75000,89566,0
18305203,1,13500,89577,0
56219429,1,21000,89591,0
18305203,1,12500,89598,0
50144884,1,50000,89632,0
19141851,1,15500,89638,0
86318703,1,89000,89640,0
95379998,1,53500,89646,0
49598733,1,48000,89660,0
50935134,1,8500,89662,187212
8345360,1,11500,89688,0
80685420,1,84000,89714,0
89886461,1,15500,89715,0
11261638,1,77500,89716,0
97108677,1,27000,89727,0
53520052,1,64500,89738,0
38380712,1,48500,89778,0
20340479,1,14000,89790,0
91962132,1,15500,89804,0
71560424,1,16000,89862,0
51120765,1,3000,89881,187212
4312958,1,43000,89896,0
30758909,1,19500,89918,0
72148074,1,81500,89949,0
29386080,1,64000,89956,0
50130656,1,13500,89999,0
38210322,1,41000,90005,0
92228386,1,18500,90009,0
34438281,1,59500,90014,0
75840134,1,46000,90015,0
19892987,1,19500,90021,0
85360088,1,42500,90022,0
22726351,1,88000,90032,0
80685420,1,88000,90034,0
2358332,1,88500,90043,0
90008994,1,87500,90056,0
90837555,1,36500,90061,0
8996267,1,53000,90072,0
1438364,1,47000,90082,0
4332613,1,86000,90110,0
89528679,1,66000,90110,0
18591930,1,87500,90112,0
3628,1,19000,90127,0
44950042,1,50500,90131,0
91867190,1,36000,90149,0
33200804,1,73000,90149,0
67549101,1,7000,90166,187212
21509089,1,29000,90176,0
79093151,1,24000,90182,0
99584774,1,51000,90194,0
11481120,1,54000,90195,0
34577570,1,15500,90206,0
36488048,1,3000,90210,187212
41125719,1,37500,90217,0
87706425,1,88000,90218,0
99584774,1,51500,90218,0
55175792,1,61000,90246,0
45051218,1,51500,90250,0
39519193,1,12500,90266,0
14746171,1,69500,90270,0
88354479,1,4500,90305,187212
99584774,1,51000,90316,0
72948369,1,55000,90345,0
35746691,1,84000,90356,0
72523281,1,88000,90368,0
77190295,1,12500,90390,0
93091049,1,18000,90394,0
41009277,1,57000,90399,0
60714462,1,52000,90406,0
40980325,1,45000,90407,0
50330067,1,36500,90455,0
54921975,1,39500,90507,0
55042840,1,49000,90508,0
5637686,1,42500,90520,0
80685420,1,39500,90526,0
33200804,1,69000,90527,0
92634603,1,17000,90543,0
92735016,1,89500,90583,0
50935134,1,36000,90600,0
95290079,1,74500,90611,0
82934310,1,11000,90620,0
66772689,1,22500,90625,0
80685420,1,10500,90639,0
80523427,1,83500,90640,0
4234982,1,49000,90647,0
72523281,1,46500,90647,0
66049973,1,14000,90664,0
67995160,1,17000,90678,0
56511357,1,13000,90697,0
12476853,1,43000,90708,0
14472623,1,46500,90709,0
38457613,1,32500,90709,0
98224292,1,47000,90723,0
60827800,1,59000,90726,0
19279413,1,47000,90742,0
85360088,1,84500,90767,0
4234982,1,47000,90767,0
58444660,1,8500,90788,187212
57934882,1,5000,90792,187212
39059346,1,72000,90803,0
70494155,1,86500,90803,0
28723658,1,74000,90814,0
6135150,1,11500,90832,0
68421766,1,13000,90834,0
96557147,1,9500,90848,187212
33413550,1,16500,90875,0
80974779,1,78000,90885,0
15466883,1,6500,90913,187212
96522894,1,35500,90928,0
72165418,1,58000,90935,0
65325847,1,57000,90937,0
63670604,1,9500,90958,187212
82934310,1,87000,90961,0
18305203,1,76000,90970,0
68817033,1,84500,90996,0
60376960,1,69500,91001,0
78279816,1,83500,91025,0
95379998,1,54000,91026,0
69795551,1,31000,91029,0
15466883,1,67000,91042,0
2358332,1,82000,91055,0
78615570,1,23500,91062,0
49090661,1,70500,91067,0
29386080,1,62500,91089,0
54097751,1,68000,91089,0
43998202,1,32500,91115,0
46832657,1,22000,91116,0
4448187,1,71500,91122,0
57934882,1,67000,91132,0
37181123,1,90000,91133,0
39485041,1,87000,91136,0
80685420,1,86500,91137,0
12169971,1,54500,91141,0
54250701,1,69500,91158,0
39059346,1,14000,91191,0
47529556,1,50000,91194,0
99584774,1,52000,91199,0
91962132,1,3500,91206,187212
21079853,1,55500,91218,0
70335438,1,75000,91218,0
10718755,1,21000,91221,0
90692355,1,18000,91229,0
26622236,1,6500,91247,187212
69564860,1,10000,91257,187212
57934882,1,66500,91259,0
35200765,1,3000,91262,187212
44485083,1,30000,91277,0
32967234,1,81000,91282,0
68486918,1,66000,91283,0
57934882,1,62500,91309,0
45023542,1,10000,91331,187212
45585267,1,45500,91347,0
92887819,1,44000,91350,0
86308065,1,2500,91357,187212
68817033,1,83500,91375,0
41009277,1,63000,91384,0
30522303,1,32000,91408,0
94291199,1,37000,91417,0
18305203,1,31500,91421,0
7544903,1,27000,91434,0
56981132,1,68000,91435,0
99584774,1,50000,91445,0
38380712,1,48000,91449,0
32747133,1,62500,91452,0
35089198,1,48500,91468,0
70920,1,70500,91475,0
51811859,1,79500,91475,0
3373484,1,10000,91477,187212
10430277,1,29000,91500,0
22726351,1,84000,91503,0
57934882,1,19000,91503,0
81685553,1,55500,91512,0
87926431,1,19000,91522,0
56511357,1,70500,91532,0
66444216,1,48500,91543,0
68222005,1,17500,91548,0
27613627,1,18500,91554,0
76676821,1,78500,91605,0
94672254,1,18000,91614,0
38380712,1,18500,91629,0
17954620,1,71000,91656,0
75234615,1,26000,91674,0
54381700,1,23000,91693,0
54829520,1,18500,91720,0
32967234,1,10500,91735,0
32747133,1,5000,91750,187212
21566344,1,38500,91758,0
15627728,1,89500,91762,0
16133749,1,85500,91765,0
71725719,1,27000,91785,0
44594109,1,25000,91802,0
76676821,1,78500,91805,0
34438281,1,62000,91867,0
54097751,1,14500,91884,0
30522303,1,72500,91907,0
83752923,1,91500,91926,0
69128290,1,74000,91926,0
75737700,1,76500,91929,0
81685553,1,48000,91933,0
33949432,1,49500,91942,0
88354479,1,66000,91959,0
15633768,1,66500,91964,0
78279816,1,44000,92008,0
57934882,1,58500,92020,0
90837555,1,35000,92033,0
53520052,1,60000,92045,0
70920,1,69000,92070,0
83752923,1,40500,92075,0
85360088,1,87500,92084,0
77905326,1,47000,92145,0
45501477,1,66500,92146,0
77190295,1,72000,92146,0
27605310,1,29500,92147,0
62642585,1,33500,92150,0
21566344,1,88500,92152,0
34438281,1,62000,92156,0
66049973,1,1000,92167,187212
63670604,1,44500,92170,0
79093151,1,29000,92196,0
47968319,1,54500,92198,0
13749309,1,11000,92207,0
26108929,1,68000,92217,0
63893196,1,5000,92227,187212
50935134,1,44000,92235,0
24197687,1,33000,92268,0
44417844,1,42000,92277,0
61696022,1,87000,92284,0
78705729,1,54000,92289,0
20340479,1,30000,92311,0
92634603,1,17000,92342,0
70395304,1,92000,92343,0
21566344,1,85500,92358,0
84476497,1,64500,92360,0
22701764,1,22500,92364,0
31875886,1,26000,92378,0
68817033,1,39500,92382,0
44594109,1,26000,92398,0
81783800,1,85000,92403,0
76676821,1,12500,92413,0
66772689,1,3000,92419,187212
88000019,1,17000,92430,0
65282171,1,56500,92456,0
67549101,1,8500,92456,187212
44950042,1,17000,92459,0
22311271,1,8000,92459,187212
11261638,1,30500,92465,0
29344330,1,7500,92479,187212
59956325,1,9500,92492,187212
54482435,1,71000,92532,0
4448187,1,74000,92534,0
4234982,1,16000,92537,0
40465244,1,79500,92541,0
81783800,1,80500,92553,0
45023542,1,41000,92583,0
84400187,1,27000,92591,0
85360088,1,44500,92594,0
20340479,1,14000,92600,0
49089021,1,47000,92605,0
16063236,1,68500,92610,0
20340479,1,71500,92638,0
26938181,1,14500,92663,0
99027874,1,10000,92687,187212
3373484,1,37500,92689,0
35089198,1,50500,92690,0
99970880,1,60000,92699,0
17069685,1,81000,92712,0
6447913,1,27000,92723,0
81783800,1,33500,92764,0
24476026,1,91500,92765,0
73418408,1,76000,92768,0
90976082,1,10000,92768,187212
95379998,1,47500,92786,0
82107455,1,37000,92788,0
53520052,1,59500,92820,0
64420017,1,14000,92822,0
45875979,1,57500,92827,0
83752923,1,92500,92828,0
53203639,1,18000,92853,0
33117412,1,80000,92854,0
89528679,1,65500,92895,0
18527157,1,33000,92901,0
84645136,1,66000,92911,0
17069685,1,12000,92923,0
70946012,1,22500,92924,0
4015046,1,32000,92927,0
71956427,1,65000,92953,0
54482435,1,70000,92962,0
95290079,1,13500,92962,0
64004616,1,90000,92969,0
77190295,1,70000,92973,0
4448187,1,79000,92985,0
25686014,1,68000,92989,0
60223762,1,6500,92989,187212
59610862,1,26000,92995,0
41089930,1,34000,93049,0
85462462,1,15000,93061,0
24197687,1,46500,93092,0
17954620,1,71000,93109,0
34438281,1,58000,93132,0
47968319,1,55500,93136,0
84476497,1,59500,93154,0
32967234,1,45000,93160,0
19892987,1,57500,93161,0
61118106,1,63000,93167,0
81685553,1,16000,93170,0
88180161,1,25000,93177,0
44417844,1,8000,93193,187212
90692355,1,50500,93249,0
97747889,1,36500,93250,0
89528679,1,65000,93253,0
34451729,1,1500,93254,187212
11182774,1,63000,93262,0
99426798,1,21000,93263,0
21362546,1,11000,93269,0
69855201,1,16000,93289,0
62309874,1,48500,93305,0
17069685,1,43500,93322,0
23374822,1,89000,93335,0
70393965,1,17000,93340,0
90692355,1,18000,93390,0
83752923,1,39000,93401,0
54921975,1,8000,93434,187212
54250701,1,70000,93445,0
50450636,1,21500,93449,0
50483853,1,77500,93461,0
89389859,1,70000,93477,0
33487830,1,5500,93542,187212
57006,1,51500,93548,0
30758909,1,61500,93550,0
26337703,1,93500,93554,0
49758877,1,15500,93558,0
15079656,1,92000,93565,0
16862256,1,77500,93571,0
89636884,1,79000,93595,0
5023913,1,44000,93598,0
32227697,1,58500,93604,0
97232353,1,55500,93642,0
46616015,1,20000,93643,0
49840988,1,36000,93666,0
1438364,1,54500,93673,0
11261638,1,30000,93712,0
37949771,1,84500,93736,0
91962132,1,47000,93743,0
81685553,1,54000,93743,0
77190295,1,32000,93758,0
56981132,1,68500,93784,0
9229982,1,48500,93802,0
4448187,1,33000,93806,0
4015046,1,30500,93814,0
60223762,1,8500,93829,187212
43567323,1,5500,93853,187212
17059771,1,39000,93861,0
53520052,1,19000,93872,0
89886461,1,3500,93888,187212
80685420,1,89500,93902,0
35301383,1,37000,93913,0
99027874,1,42000,93920,0
80974779,1,78500,93969,0
9298004,1,77000,93971,0
15983979,1,1000,93973,187212
79093151,1,21000,93994,0
54921975,1,94000,94010,0
32747133,1,60000,94012,0
44594109,1,22000,94032,0
72523281,1,33000,94039,0
3884302,1,16000,94041,0
28021760,1,52000,94060,0
35200765,1,29000,94065,0
43581846,1,94000,94072,0
34940564,1,58500,94076,0
60223762,1,38000,94105,0
74668080,1,61000,94106,0
65763195,1,73000,94126,0
89911102,1,59500,94154,0
70366746,1,71500,94170,0
70106168,1,61500,94173,0
39723540,1,38000,94195,0
99027874,1,10500,94230,0
89528679,1,66500,94240,0
99970880,1,63000,94253,0
99027874,1,34500,94257,0
69395934,1,39500,94263,0
4853279,1,84500,94276,0
99027874,1,83500,94289,0
62178153,1,92500,94293,0
68093010,1,66500,94302,0
18591930,1,80500,94340,0
11261638,1,74000,94346,0
31501715,1,86000,94359,0
89389859,1,72500,94362,0
69598968,1,56000,94362,0
16876024,1,78500,94376,0
76486238,1,26000,94389,0
43581846,1,39000,94398,0
89528679,1,64000,94430,0
52568071,1,45000,94441,0
70106168,1,4500,94451,187212
68222005,1,49000,94474,0
82934310,1,41500,94505,0
59610862,1,24000,94509,0
85360088,1,34000,94510,0
89886461,1,3500,94528,187212
70494155,1,44500,94533,0
48102460,1,51000,94539,0
91962132,1,47000,94554,0
97747889,1,43000,94577,0
49025064,1,43500,94588,0
43408367,1,65000,94596,0
92634603,1,18000,94600,0
7230777,1,23500,94610,0
4853279,1,43500,94613,0
2535870,1,76500,94621,0
41089930,1,34000,94622,0
2982962,1,39500,94625,0
